count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
36847,2006,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Counted,"Manual count",S,16,87,7395,76,1315,233,26,22,26,29,14,350,9223
36847,2007,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,49,98,8603,103,1531,267,48,65,6,23,19,428,10763
36847,2007,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,21,86,7284,77,1344,260,28,28,25,31,16,388,9179
36847,2008,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Counted,"Manual count",E,26,82,5604,69,831,86,21,2,7,1,6,123,6709
36847,2008,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Counted,"Manual count",W,14,80,5642,63,728,99,16,2,6,8,14,145,6658
36847,2009,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",E,28,77,5559,73,809,81,21,2,6,1,5,116,6634
36847,2009,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",W,15,76,5597,66,709,93,16,2,5,6,12,134,6582
36847,2010,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",E,27,72,5409,78,800,84,21,2,6,1,5,119,6478
36847,2010,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",W,15,71,5446,70,701,97,16,2,5,5,11,136,6424
36847,2011,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",E,27,72,5393,80,796,84,23,2,5,1,5,120,6461
36847,2011,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",W,15,71,5430,72,697,97,17,2,4,5,12,137,6407
36847,2012,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",E,23,78,5290,79,777,89,26,2,4,1,6,128,6353
36847,2012,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",W,13,77,5326,71,681,102,19,2,3,5,14,146,6302
36847,2013,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,19,76,5336,73,797,90,29,3,3,1,6,132,6414
36847,2013,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,11,75,5373,65,698,104,21,3,3,5,15,151,6362
36847,2014,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,21,79,5352,70,824,82,28,3,3,1,6,124,6449
36847,2014,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,12,78,5388,63,721,95,21,3,3,5,16,142,6392
36847,2015,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,25,75,5334,67,857,82,30,3,4,1,6,126,6458
36847,2015,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,14,74,5370,60,750,95,23,3,3,5,15,142,6397
36847,2016,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,25,80,5223,71,884,80,29,4,4,1,7,125,6383
36847,2016,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,14,79,5259,64,774,93,21,4,3,5,17,143,6319
36847,2017,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,25,83,5222,68,877,79,30,3,4,1,7,124,6374
36847,2017,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430188,-0.13854911,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,14,82,5258,61,768,91,23,3,3,5,17,141,6310
36847,2018,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Counted,"Manual count",N,22,95,8300,74,1261,76,18,63,4,10,17,188,9918
36847,2018,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Counted,"Manual count",S,33,83,9457,114,1563,127,32,93,23,41,26,341,11559
36847,2019,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,20,101,8322,74,1260,74,18,66,4,10,17,189,9946
36847,2019,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,31,88,9482,113,1563,124,32,97,23,41,25,344,11589
36847,2020,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,25,77,6308,61,1099,66,15,54,4,9,14,162,7707
36847,2020,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,38,67,7188,94,1362,110,27,80,20,36,22,296,9007
36847,2021,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,22,88,6806,62,1171,69,16,60,4,9,16,175,8301
36847,2021,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,34,76,7755,95,1452,116,29,89,21,38,24,317,9695
36847,2022,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",N,23,101,6990,63,1272,74,17,61,4,10,15,182,8608
36847,2022,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Estimated,"Estimated using previous year's AADF on this link",S,35,88,7965,96,1577,124,30,90,23,41,23,331,10057
36847,2023,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Counted,"Manual count",N,19,126,8147,60,1192,173,16,31,6,7,27,259,9783
36847,2023,6,London,134,Croydon,A237,Major,A23,"LA Boundary",529800,160000,51.32430000,-0.13854919,2.70,1.68,Counted,"Manual count",S,40,108,7329,62,1022,172,24,21,6,7,19,249,8771
36848,2000,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,70,116,4975,76,598,191,8,17,11,16,11,254,6019
36848,2000,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,38,72,2137,54,307,124,9,6,10,15,15,179,2749
36848,2001,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,77,125,4980,81,600,178,9,16,10,15,13,241,6027
36848,2001,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,42,78,2139,58,308,116,10,6,9,14,18,173,2756
36848,2002,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,80,120,4980,88,612,166,9,16,9,12,13,225,6025
36848,2002,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,44,75,2139,63,314,108,10,6,8,11,19,162,2753
36848,2003,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,116,124,4880,101,674,150,9,16,9,11,15,210,5989
36848,2003,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,64,78,2096,73,346,97,10,6,8,11,22,154,2747
36848,2004,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,100,118,4939,116,638,165,10,19,9,10,17,230,6041
36848,2004,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,55,74,2121,83,327,107,11,7,8,9,25,167,2772
36848,2005,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Counted,"Manual count",N,27,84,2482,46,509,98,20,15,9,3,1,146,3267
36848,2005,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Counted,"Manual count",S,19,56,1546,41,268,74,15,6,5,7,1,108,2019
36848,2006,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,34,92,2528,49,505,98,20,16,8,3,1,146,3320
36848,2006,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,23,61,1575,43,266,73,15,7,4,6,1,106,2051
36848,2007,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,43,90,2490,49,516,109,22,19,8,3,1,162,3307
36848,2007,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,30,59,1551,43,272,82,16,8,4,6,1,117,2042
36848,2008,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,51,88,2433,50,505,107,24,20,6,3,1,161,3237
36848,2008,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,35,58,1515,44,266,80,18,9,3,5,1,116,1999
36848,2009,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,55,83,2414,53,492,100,24,20,5,2,1,152,3194
36848,2009,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,38,55,1503,46,259,75,18,9,2,4,1,109,1972
36848,2010,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,53,78,2349,56,487,104,24,17,5,2,1,153,3123
36848,2010,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,37,52,1462,49,256,78,18,8,2,3,1,110,1929
36848,2011,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,53,78,2342,58,485,104,26,19,4,2,1,156,3119
36848,2011,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,37,52,1458,51,255,78,19,9,2,3,1,112,1928
36848,2012,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,46,85,2297,57,474,110,30,23,3,2,1,169,3081
36848,2012,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,32,57,1430,50,249,82,22,11,2,3,1,121,1907
36848,2013,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Counted,"Manual count",N,63,60,2938,62,511,82,10,12,0,0,3,108,3678
36848,2013,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Counted,"Manual count",S,60,59,2431,55,474,37,5,4,0,0,4,50,3070
36848,2014,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,71,62,2946,59,528,75,10,12,0,0,3,101,3697
36848,2014,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,67,61,2438,53,490,34,5,4,0,0,5,47,3090
36848,2015,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,82,59,2936,57,550,74,11,12,0,0,3,101,3702
36848,2015,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,77,58,2430,51,510,34,5,4,0,0,4,47,3096
36848,2016,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,85,63,2876,60,567,73,10,17,0,0,4,104,3670
36848,2016,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,80,62,2380,54,526,33,5,6,0,0,5,49,3071
36848,2017,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,83,65,2875,58,562,72,11,14,0,0,4,101,3661
36848,2017,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705519,-0.16147301,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,78,64,2379,52,522,32,5,5,0,0,5,47,3065
36848,2018,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,82,66,2872,55,574,72,11,12,0,0,4,98,3666
36848,2018,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,77,65,2377,50,533,33,5,4,0,0,5,46,3071
36848,2019,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,76,70,2880,55,574,71,11,12,0,0,3,98,3676
36848,2019,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,72,68,2383,49,532,32,5,4,0,0,5,46,3080
36848,2020,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,95,53,2183,46,500,63,9,10,0,0,3,85,2867
36848,2020,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,90,52,1807,41,464,28,5,3,0,0,4,40,2404
36848,2021,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Counted,"Manual count",N,46,92,2956,160,638,126,19,27,1,3,11,188,4035
36848,2021,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Counted,"Manual count",S,46,70,1895,154,487,89,28,19,0,4,13,153,2760
36848,2022,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,47,107,3036,162,693,135,20,27,1,3,11,198,4196
36848,2022,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,47,81,1946,156,529,95,29,20,0,4,13,161,2873
36848,2023,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",N,49,108,3030,163,705,134,20,27,1,3,11,195,4202
36848,2023,6,London,204,Merton,A239,Major,"A239 Madeira Rd",A237,528000,168050,51.39705400,-0.16147309,0.60,0.37,Estimated,"Estimated using previous year's AADF on this link",S,49,82,1942,157,538,94,28,19,0,4,12,159,2878
36916,2000,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,230,1140,16738,932,2966,710,38,26,37,33,61,905,22681
36916,2001,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,262,1269,16353,928,3031,707,44,26,34,30,72,913,22494
36916,2002,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,267,1189,15437,1066,2825,624,42,25,29,25,74,819,21336
36916,2003,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Counted,"Manual count",N,884,1129,4262,117,1463,218,48,78,14,8,7,373,7344
36916,2003,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Counted,"Manual count",S,583,1214,4686,136,1408,298,59,91,21,3,14,486,7930
36916,2004,6,London,103,Southwark,A300,Major,A3201,A3200,532260,180000,51.50346866,-0.09581102,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,936,1186,3832,127,1530,246,57,97,14,8,8,430,7105
